FIPS,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
06037109601,1346,189,783,217,19,21,4,7,126,66,0,13,386,117,28,36,757,125,437,181,71,61,245,96,249,90,299,177,220,91,174,85,88,50,250,110,255,114,602,194,239,88,47,43,98,67,153,77,462,202,137,82,449,116,1346,189,58.2,10.8,1.4,1.6,0.3,0.5,9.4,5,0,2.9,28.7,9.4,2.1,2.6,56.2,9.6,32.5,10.3,5.3,4.6,18.2,7.3,18.5,7,22.2,11.1,16.3,6.9,12.9,6,6.5,3.8,18.6,8,18.9,8.5,44.7,10.6,17.8,6.8,3.5,3.1,7.3,5.1,11.4,5.8,34.3,11.8,10.2,6.3,33.4,8.5,1217,205,705,209,19,21,4,7,114,63,0,13,347,128,28,36,669,147,415,179,20,22,189,89,246,90,288,178,212,90,174,85,88,50,204,102,233,111,541,200,239,88,36,40,59,45,141,75,398,207,134,82,449,116,1217,205,57.9,11.5,1.6,1.7,0.3,0.6,9.4,5.3,0,3.2,28.5,10.2,2.3,2.9,55,11.1,34.1,11.2,1.6,1.8,15.5,7.2,20.2,7.8,23.7,12.2,17.4,7.6,14.3,6.7,7.2,4.3,16.8,8.1,19.1,9.2,44.5,11.2,19.6,8,3,3.2,4.8,3.7,11.6,6.4,32.7,13,11,6.9,36.9,10,129,72,78,57,0,13,0,13,12,18,0,13,39,45,0,13,88,66,22,22,51,50,56,60,3,8,11,17,8,12,0,13,0,13,46,47,22,24,61,49,0,13,11,17,39,45,12,18,64,53,3,8,0,13,129,72,60.5,30.9,0,26.2,0,26.2,9.3,14.2,0,26.2,30.2,29.5,0,26.2,68.2,21.6,17.1,16.9,39.5,34.3,43.4,34.2,2.3,6.7,8.5,12.7,6.2,10.3,0,26.2,0,26.2,35.7,27.8,17.1,18.7,47.3,28.4,0,26.2,8.5,12.7,30.2,29.5,9.3,14.2,49.6,29.9,2.3,6.7,0,26.2
06037109603,1299,197,514,137,59,60,11,20,134,45,0,13,550,207,31,31,818,207,281,108,274,180,244,95,267,87,286,98,105,58,110,73,13,22,242,91,328,115,464,198,265,106,4,7,298,115,367,194,305,110,146,81,179,85,1299,197,39.6,11.4,4.5,4.6,0.8,1.5,10.3,3.7,0,3,42.3,12,2.4,2.4,63,9.7,21.6,8.7,21.1,11.8,18.8,7.2,20.6,7,22,8,8.1,4.3,8.5,5.6,1,1.7,18.6,7.2,25.3,8.9,35.7,11.5,20.4,8.7,0.3,0.6,22.9,9,28.3,11.7,23.5,9.2,11.2,6.4,13.8,6.5,781,209,331,101,37,55,11,20,86,24,0,13,305,183,11,19,505,201,142,73,99,159,143,86,105,49,240,84,96,55,85,69,13,22,129,61,173,89,298,182,181,87,0,13,78,69,151,167,236,94,137,82,179,85,781,209,42.4,14.5,4.7,7,1.4,2.5,11,4.1,0,5,39.1,16.2,1.4,2.4,64.7,12.7,18.2,10.1,12.7,18.1,18.3,10.4,13.4,6.6,30.7,11.9,12.3,7.2,10.9,9.2,1.7,2.8,16.5,8.3,22.2,11.7,38.2,15.9,23.2,11.6,0,5,10,8.5,19.3,17.8,30.2,13.6,17.5,10.6,22.9,11.4,518,121,183,84,22,24,0,13,48,37,0,13,245,119,20,25,313,130,139,75,175,88,101,81,162,72,46,57,9,14,25,30,0,13,113,79,155,86,166,86,84,62,4,7,220,98,216,117,69,60,9,15,0,13,518,121,35.3,15.4,4.2,4.9,0,7.4,9.3,7.8,0,7.4,47.3,16.5,3.9,4.7,60.4,16,26.8,14.2,33.8,15.6,19.5,14.2,31.3,13,8.9,10.9,1.7,2.7,4.8,5.7,0,7.4,21.8,14.2,29.9,16.1,32,14.4,16.2,11,0.8,1.4,42.5,16.9,41.7,19.6,13.3,11.5,1.7,2.8,0,7.4
06037109604,891,91,459,105,44,37,25,22,107,51,1,3,246,66,9,15,556,103,189,53,153,70,171,63,207,53,126,40,143,81,74,45,17,15,112,78,229,66,355,74,195,62,17,20,149,71,158,52,286,85,163,81,118,50,891,91,51.5,8.7,4.9,4.2,2.8,2.4,12,5.7,0.1,0.3,27.6,7.7,1,1.7,62.4,7.8,21.2,6.1,17.2,7.7,19.2,7,23.2,6.6,14.1,4.3,16,8.1,8.3,5,1.9,1.6,12.6,7.9,25.7,7.4,39.8,8.8,21.9,6.6,1.9,2.3,16.7,7.9,17.7,6,32.1,9.6,18.3,7.8,13.2,5.6,696,106,387,99,21,15,25,22,73,37,1,3,180,60,9,15,442,105,165,48,96,57,127,48,152,46,126,40,127,79,51,36,17,15,112,78,156,64,238,61,190,61,5,7,51,44,125,47,240,75,157,81,118,50,696,106,55.6,9.4,3,2.1,3.6,3.2,10.5,5.1,0.1,0.4,25.9,8.5,1.3,2.1,63.5,8.7,23.7,7.5,13.8,7.9,18.2,6.4,21.8,7.1,18.1,5.5,18.2,10,7.3,5,2.4,2.1,16.1,10,22.4,8.6,34.2,9.5,27.3,7.8,0.7,1,7.3,6.2,18,7,34.5,9.8,22.6,10,17,7,195,66,72,37,23,34,0,13,34,33,0,13,66,46,0,13,114,53,24,24,57,39,44,45,55,31,0,13,16,20,23,34,0,13,0,13,73,45,117,56,5,9,12,19,98,56,33,27,46,38,6,10,0,13,195,66,36.9,16.9,11.8,16.9,0,18.4,17.4,15.8,0,18.4,33.8,19.6,0,18.4,58.5,20.4,12.3,11.5,29.2,16.1,22.6,20.2,28.2,17.6,0,18.4,8.2,10,11.8,16.9,0,18.4,0,18.4,37.4,20.5,60,20.4,2.6,4.4,6.2,9.9,50.3,21.3,16.9,13.5,23.6,17.5,3.1,5.3,0,18.4
06037109700,1451,177,888,158,72,49,0,13,185,37,0,13,153,73,153,133,508,103,615,152,224,116,210,84,415,142,235,100,231,109,94,61,42,33,123,77,268,108,467,136,593,149,0,13,383,137,239,127,327,126,223,91,279,113,1451,177,61.2,9.5,5,3.5,0,2.7,12.7,3.1,0,2.7,10.5,5,10.5,8.3,35,6.9,42.4,8.4,15.4,7.9,14.5,6,28.6,8.9,16.2,7.1,15.9,6.5,6.5,4.1,2.9,2.3,8.5,5.1,18.5,7.1,32.2,8.5,40.9,9.4,0,2.7,26.4,9.5,16.5,8.2,22.5,7.9,15.4,6.4,19.2,7.1,1175,176,783,163,40,40,0,13,146,35,0,13,131,80,75,80,402,118,580,153,189,105,129,65,295,103,219,96,216,108,85,64,42,33,82,73,253,107,398,135,442,97,0,13,311,121,107,54,282,116,196,83,279,113,1175,176,66.6,9.4,3.4,3.4,0,3.3,12.4,3.6,0,3.3,11.1,6.8,6.4,6.4,34.2,8.3,49.4,9.4,16.1,8.2,11,5.6,25.1,8.8,18.6,8.4,18.4,7.6,7.2,5.2,3.6,2.9,7,5.8,21.5,7.9,33.9,9.9,37.6,9.2,0,3.3,26.5,9.8,9.1,4.9,24,8.8,16.7,7.2,23.7,7.8,276,121,105,67,32,36,0,13,39,35,0,13,22,37,78,106,106,73,35,24,35,47,81,57,120,113,16,22,15,19,9,16,0,13,41,41,15,25,69,43,151,107,0,13,72,63,132,113,45,51,27,29,0,13,276,121,38,26.5,11.6,12.5,0,13.5,14.1,13.9,0,13.5,8,13.1,28.3,32.2,38.4,26.5,12.7,9.7,12.7,18.8,29.3,19,43.5,28.7,5.8,8.5,5.4,7.1,3.3,6,0,13.5,14.9,15,5.4,8.8,25,16.6,54.7,22.3,0,13.5,26.1,23.7,47.8,30,16.3,17.6,9.8,10.9,0,13.5
06037109800,1519,206,872,179,55,59,0,19,271,79,0,19,198,122,123,139,636,170,557,141,61,51,265,138,337,93,317,183,321,177,144,61,74,65,324,180,368,172,421,129,406,122,0,19,347,96,314,137,263,122,327,168,268,148,1519,206,57.4,10,3.6,4,0,2.6,17.8,4.9,0,2.6,13,8.3,8.1,8.5,41.9,8.7,36.7,7.9,4,3.3,17.4,10,22.2,6.6,20.9,10.7,21.1,10.4,9.5,3.9,4.9,4.3,21.3,10.6,24.2,10.5,27.7,9.3,26.7,7.9,0,2.6,22.8,6.8,20.7,9.5,17.3,8,21.5,9.7,17.6,8.8,1084,234,706,189,8,15,0,19,174,83,0,19,73,62,123,139,428,145,474,154,39,46,170,115,293,83,185,150,253,164,107,51,37,31,180,143,306,175,248,76,350,118,0,19,199,74,200,112,142,96,275,156,268,148,1084,234,65.1,12.1,0.7,1.4,0,3.6,16.1,7.4,0,3.6,6.7,6,11.3,11.9,39.5,9.9,43.7,10.5,3.6,4.2,15.7,11.1,27,8.1,17.1,12.7,23.3,12.8,9.9,4.7,3.4,2.9,16.6,11.7,28.2,13.4,22.9,9,32.3,9.8,0,3.6,18.4,6.8,18.5,10.5,13.1,8.8,25.4,12.8,24.7,11.3,435,139,166,96,47,63,0,19,97,58,0,19,125,97,0,19,208,102,83,68,22,25,95,82,44,43,132,97,68,59,37,30,37,59,144,109,62,44,173,102,56,40,0,19,148,104,114,86,121,65,52,45,0,19,435,139,38.2,16.7,10.8,14.1,0,8.8,22.3,12.4,0,8.8,28.7,20.1,0,8.8,47.8,18,19.1,12.7,5.1,5.9,21.8,16.4,10.1,9.6,30.3,19.2,15.6,12.7,8.5,7.7,8.5,13.7,33.1,21.7,14.3,10.4,39.8,18.7,12.9,9.2,0,8.8,34,19.9,26.2,18,27.8,12,12,10.6,0,8.8
06037111100,950,98,503,62,41,36,12,14,201,77,0,13,147,57,46,33,327,65,360,54,61,39,291,94,256,51,152,50,132,41,44,24,14,13,66,42,192,64,341,83,351,68,19,28,177,92,148,59,319,66,115,40,172,40,950,98,52.9,7.3,4.3,3.8,1.3,1.5,21.2,6.8,0,4.1,15.5,5.7,4.8,3.4,34.4,6.5,37.9,6.1,6.4,4.1,30.6,7.8,26.9,5.4,16,5.4,13.9,4.3,4.6,2.6,1.5,1.3,6.9,4.5,20.2,6.6,35.9,7.4,36.9,6.4,2,2.9,18.6,8.4,15.6,6.2,33.6,7.4,12.1,4.4,18.1,4.7,694,71,407,53,20,24,8,11,123,27,0,13,107,49,29,24,237,62,314,52,61,39,117,52,211,47,125,39,132,41,39,22,9,11,42,34,150,57,217,50,285,58,0,13,57,31,89,49,271,63,115,40,162,38,694,71,58.6,7.4,2.9,3.4,1.2,1.6,17.7,3.9,0,5.6,15.4,6.3,4.2,3.3,34.1,7.1,45.2,7.2,8.8,5.6,16.9,6.8,30.4,6.5,18,5.8,19,5.8,5.6,3.3,1.3,1.5,6.1,4.8,21.6,7.5,31.3,6.8,41.1,7.6,0,5.6,8.2,4.4,12.8,6.7,39,8,16.6,6,23.3,5.7,256,87,96,45,21,27,4,7,78,71,0,13,40,35,17,23,90,46,46,29,0,13,174,85,45,29,27,29,0,13,5,7,5,7,24,29,42,30,124,80,66,44,19,28,120,78,59,33,48,37,0,13,10,10,256,87,37.5,18.8,8.2,10.1,1.6,2.8,30.5,21.5,0,14.4,15.6,13.5,6.6,8.9,35.2,17.1,18,13.1,0,14.4,68,16.1,17.6,12.2,10.5,11.4,0,14.4,2,2.8,2,3,9.4,11.2,16.4,12.8,48.4,20.5,25.8,16.4,7.4,10.5,46.9,20,23,13.9,18.8,14,0,14.4,3.9,4.4
06037111201,1061,136,689,80,9,14,3,6,172,68,0,13,109,53,79,117,325,136,561,70,8,11,249,134,219,99,244,82,116,53,193,89,32,39,78,34,131,54,354,81,498,146,0,13,97,119,162,76,289,88,168,66,345,98,1061,136,64.9,10.5,0.8,1.3,0.3,0.6,16.2,6,0,3.7,10.3,5.1,7.4,10.4,30.6,10,52.9,9.1,0.8,1.1,23.5,10.5,20.6,9.6,23,8.2,10.9,5.3,18.2,8.1,3,3.8,7.4,3.4,12.3,5.2,33.4,8.2,46.9,9.3,0,3.7,9.1,10.3,15.3,7.4,27.2,8.3,15.8,6.4,32.5,9.6,875,156,550,94,9,14,3,6,165,66,0,13,69,35,79,117,234,131,473,94,5,9,196,127,152,81,203,82,109,52,178,87,32,39,46,33,109,42,290,75,430,143,0,13,94,118,88,49,222,81,132,60,339,98,875,156,62.9,11.7,1,1.5,0.3,0.7,18.9,7.1,0,4.5,7.9,4,9,12.4,26.7,12.1,54.1,11.4,0.6,1,22.4,11.7,17.4,9.5,23.2,9.2,12.5,6.3,20.3,9.4,3.7,4.5,5.3,3.8,12.5,5.2,33.1,8.7,49.1,9.5,0,4.5,10.7,12.3,10.1,6,25.4,9,15.1,7.1,38.7,10.5,186,92,139,82,0,13,0,13,7,12,0,13,40,42,0,13,91,63,88,59,3,7,53,51,67,59,41,40,7,11,15,18,0,13,32,34,22,33,64,52,68,60,0,13,3,7,74,58,67,49,36,44,6,9,186,92,74.7,21.2,0,19.2,0,19.2,3.8,7.1,0,19.2,21.5,20.9,0,19.2,48.9,24.9,47.3,24,1.6,3.6,28.5,24.4,36,26.9,22,18.3,3.8,7,8.1,9.7,0,19.2,17.2,17,11.8,18.7,34.4,25.1,36.6,25.5,0,19.2,1.6,3.6,39.8,24.2,36,20.3,19.4,21.8,3.2,5.2
06037111202,1853,301,1137,196,23,25,16,20,302,109,0,19,179,120,196,244,592,254,908,183,217,104,259,111,582,262,370,114,150,63,208,133,67,45,278,253,306,104,560,162,709,201,66,61,550,261,406,104,260,89,156,93,415,141,1853,301,61.4,11.7,1.2,1.4,0.9,1.1,16.3,5.8,0,2.1,9.7,6.6,10.6,11.9,31.9,10.3,49,10.2,11.7,6,14,5.8,31.4,11.5,20,6.4,8.1,3.6,11.2,6.7,3.6,2.4,15,12.1,16.5,6.4,30.2,9.3,38.3,9.7,3.6,3.2,29.7,10.8,21.9,6.5,14,4.8,8.4,5.2,22.4,7.1,1216,205,866,192,10,15,16,20,154,76,0,19,137,110,33,54,304,83,707,174,110,95,130,80,291,127,307,105,119,49,202,133,57,41,83,72,179,89,481,154,473,184,46,57,220,125,231,97,214,87,148,93,357,141,1216,205,71.2,9.8,0.8,1.3,1.3,1.7,12.7,5.6,0,3.2,11.3,9.2,2.7,4.3,25,7.3,58.1,9.2,9,7.6,10.7,6.2,23.9,10.7,25.2,8.4,9.8,4.4,16.6,9.4,4.7,3.4,6.8,6.1,14.7,7.5,39.6,11.7,38.9,11.3,3.8,4.6,18.1,9.8,19,7.9,17.6,7.3,12.2,7.7,29.4,8.9,637,265,271,87,13,20,0,19,148,91,0,19,42,44,163,238,288,251,201,79,107,64,129,81,291,250,63,54,31,31,6,9,10,18,195,245,127,56,79,55,236,107,20,23,330,254,175,78,46,35,8,12,58,46,637,265,42.5,20,2,3.4,0,6.1,23.2,15.1,0,6.1,6.6,7.1,25.6,29.6,45.2,24.7,31.6,17.2,16.8,12,20.3,13.2,45.7,25.1,9.9,9.4,4.9,5.3,0.9,1.5,1.6,3.1,30.6,28.8,19.9,11.5,12.4,10,37,18.7,3.1,3.9,51.8,22,27.5,15,7.2,6.3,1.3,2,9.1,8.2
06037111204,1867,156,1124,113,73,54,43,49,410,72,0,19,82,53,135,150,229,89,1039,119,38,30,175,64,420,155,591,91,430,80,171,52,42,29,109,63,123,58,483,179,1152,128,12,19,149,66,313,93,513,109,378,157,502,84,1867,156,60.2,7.7,3.9,2.9,2.3,2.6,22,4.1,0,2.1,4.4,2.8,7.2,7.5,12.3,4.8,55.7,7.4,2,1.6,9.4,3.3,22.5,6.9,31.7,5.3,23,4.8,9.2,2.9,2.2,1.6,5.8,3.4,6.6,3.2,25.9,8.1,61.7,8,0.6,1,8,3.5,16.8,4.9,27.5,6.1,20.2,7.2,26.9,5.1,1653,80,1012,113,73,54,43,49,410,72,0,19,75,51,40,32,185,76,964,109,38,30,162,65,254,69,565,93,430,80,162,52,42,29,83,51,116,57,380,98,1074,122,12,19,92,51,251,83,513,109,283,70,502,84,1653,80,61.2,6.5,4.4,3.3,2.6,3,24.8,4.3,0,2.4,4.5,3.1,2.4,1.9,11.2,4.6,58.3,6.1,2.3,1.8,9.8,3.8,15.4,4.1,34.2,5.3,26,4.9,9.8,3.1,2.5,1.8,5,3,7,3.5,23,5.8,65,6.4,0.7,1.1,5.6,3.1,15.2,4.9,31,6.4,17.1,4.3,30.4,5,214,159,112,64,0,19,0,19,0,19,0,19,7,12,95,145,44,42,75,56,0,19,13,18,166,153,26,38,0,19,9,14,0,19,26,38,7,12,103,145,78,54,0,19,57,44,62,49,0,19,95,145,0,19,214,159,52.3,42.1,0,17,0,17,0,17,0,17,3.3,6.8,44.4,44.3,20.6,23.1,35,35.6,0,17,6.1,10.7,77.6,24.2,12.1,19.5,0,17,4.2,7.3,0,17,12.1,19.5,3.3,6.8,48.1,41.7,36.4,34.8,0,17,26.6,29.7,29,27.6,0,17,44.4,44.3,0,17
06037111205,1327,274,710,279,16,19,0,13,397,83,14,22,127,80,63,67,270,92,567,279,283,272,269,110,276,108,164,69,206,72,69,27,60,35,6,11,105,50,569,284,647,89,183,263,365,117,281,115,165,65,161,71,172,55,1327,274,53.5,12.4,1.2,1.4,0,3,29.9,8.5,1.1,1.7,9.6,6.2,4.7,5.1,20.3,8.2,42.7,13.4,21.3,16.8,20.3,9.4,20.8,9.1,12.4,5.5,15.5,6.3,5.2,2.3,4.5,2.8,0.5,0.8,7.9,4,42.9,13.8,48.8,12,13.8,17.4,27.5,10.1,21.2,9.6,12.4,5.8,12.1,5.6,13,4.9,630,105,355,82,7,12,0,13,211,80,0,13,26,44,31,43,107,55,274,84,21,23,125,73,83,60,146,67,149,56,60,28,46,28,6,11,23,22,199,76,402,103,10,16,47,47,112,74,140,62,154,71,167,55,630,105,56.3,11.8,1.1,1.9,0,6.1,33.5,10.1,0,6.1,4.1,6.7,4.9,6.7,17,8.7,43.5,11.4,3.3,3.6,19.8,10.4,13.2,9.2,23.2,9.5,23.7,8.5,9.5,4.6,7.3,4.5,1,1.7,3.7,3.5,31.6,11.3,63.8,11.5,1.6,2.4,7.5,7.3,17.8,10.8,22.2,9.5,24.4,9.7,26.5,8.9,697,288,355,275,9,14,0,13,186,83,14,22,101,73,32,52,163,80,293,267,262,271,144,96,193,90,18,20,57,55,9,13,14,22,0,13,82,50,370,275,245,102,173,262,318,111,169,97,25,26,7,11,5,9,697,288,50.9,23.6,1.3,2.1,0,5.6,26.7,14.5,2,3.3,14.5,11.7,4.6,7.6,23.4,14.7,42,24.2,37.6,26.3,20.7,15.7,27.7,16.5,2.6,3.1,8.2,8.2,1.3,1.9,2,3.4,0,5.6,11.8,8.8,53.1,21.4,35.2,18.1,24.8,29.9,45.6,22,24.2,16.3,3.6,4,1,1.6,0.7,1.5
06037111206,1423,125,995,147,10,16,0,13,258,73,0,13,62,61,98,64,213,47,848,130,63,45,157,56,331,73,293,77,339,94,154,75,86,44,47,40,228,98,419,108,729,160,6,9,235,103,186,78,306,73,257,77,433,99,1423,125,69.9,7.5,0.7,1.1,0,2.8,18.1,4.9,0,2.8,4.4,4.3,6.9,4.6,15,3.5,59.6,6.5,4.4,3.2,11,4.1,23.3,4.6,20.6,5.2,23.8,5.8,10.8,5.1,6,3.1,3.3,2.8,16,6.9,29.4,7.9,51.2,9,0.4,0.6,16.5,6.9,13.1,5.4,21.5,5.2,18.1,5.3,30.4,6.2,1357,128,989,148,10,16,0,13,235,69,0,13,62,61,61,37,213,47,842,131,52,43,120,42,319,71,287,75,339,94,154,75,86,44,47,40,191,73,407,108,712,158,6,9,181,92,174,77,306,73,257,77,433,99,1357,128,72.9,6.9,0.7,1.2,0,2.9,17.3,4.8,0,2.9,4.6,4.6,4.5,2.8,15.7,3.7,62,6.1,3.8,3.2,8.8,3.2,23.5,4.8,21.1,5.5,25,6,11.3,5.2,6.3,3.2,3.5,2.9,14.1,5.6,30,8.2,52.5,8.8,0.4,0.7,13.3,6.4,12.8,5.4,22.5,5.5,18.9,5.5,31.9,6.6,66,58,6,9,0,13,0,13,23,25,0,13,0,13,37,55,0,13,6,9,11,16,37,55,12,18,6,9,0,13,0,13,0,13,0,13,37,55,12,18,17,18,0,13,54,53,12,18,0,13,0,13,0,13,66,58,9.1,16.8,0,40.5,0,40.5,34.8,46.3,0,40.5,0,40.5,56.1,50.4,0,40.5,9.1,16.8,16.7,34.2,56.1,50.4,18.2,28.2,9.1,16.8,0,40.5,0,40.5,0,40.5,0,40.5,56.1,50.4,18.2,28.2,25.8,39.8,0,40.5,81.8,28.2,18.2,28.2,0,40.5,0,40.5,0,40.5
